tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
11,514,517,518,7,0,12.070748584104262,
11,515,,,8,,,4.785264194260302
11,516,,,8,,,4.723725460711002
11,517,519,520,8,1,14.475398571247066,
11,518,,,8,,,4.834174238365288
11,519,,,9,,,4.870481159210289
11,520,,,9,,,4.953580271936989
11,521,523,524,6,0,14.43949064201831,
11,522,525,526,6,1,11.184121287260119,
11,523,,,7,,,4.963151906798431
11,524,,,7,,,5.269457635235511
11,525,,,7,,,5.1845322205848605
11,526,,,7,,,5.0150301438936795
12,0,1,2,0,1,0.15802196518954936,
12,1,3,4,1,1,-3.171593557800927,
12,2,271,272,1,0,0.9790970600744995,
12,3,5,6,2,1,-6.876474142425524,
12,4,213,214,2,0,0.9986882160864763,
12,5,7,8,3,1,-14.047757612143782,
12,6,151,152,3,1,-3.4212798301726526,
12,7,9,10,4,1,-14.234183513110242,
12,8,25,26,4,1,-10.730468790780954,
12,9,11,12,5,0,11.071435696579652,
12,10,,,5,,,0.12817970336530493
12,11,13,14,6,1,-14.823914044214963,
12,12,,,6,,,-0.22486121478638932
12,13,15,16,7,0,-2.7475821529080626,
12,14,17,18,7,0,4.527463859434416,
12,15,,,8,,,-0.371349806009881
12,16,,,8,,,-0.21537665299757247
12,17,19,20,8,1,-14.287498708148066,
12,18,,,8,,,-0.21452699241411866
12,19,21,22,9,1,-14.507775969987849,
12,20,,,9,,,-0.5011461993978636
12,21,23,24,10,0,-8.079013873862717,
12,22,,,10,,,0.5056699076530511
12,23,,,11,,,-0.17702043430956382
12,24,,,11,,,0.2922200464703224
12,25,27,28,5,1,-11.40225701589484,
12,26,83,84,5,1,-7.40109517171483,
12,27,29,30,6,0,12.414750771675536,
12,28,69,70,6,1,-10.967578851490074,
12,29,31,32,7,1,-11.645599940655362,
12,30,,,7,,,-0.014837305488657915
12,31,33,34,8,0,9.558189159625112,
12,32,67,68,8,0,3.2198438902846434,
12,33,35,36,9,0,7.7062094353697255,
12,34,65,66,9,1,-12.828119978659956,
12,35,37,38,10,1,-12.311520705999348,
12,36,,,10,,,0.6280554727222447
12,37,39,40,11,1,-12.466943635164377,
12,38,59,60,11,0,1.5735020675169373,
12,39,41,42,12,1,-12.75168650827185,
12,40,,,12,,,-0.6756188815701332
12,41,43,44,13,1,-12.927722444123892,
12,42,,,13,,,-0.046148843507294535
12,43,45,46,14,1,-13.341755798367997,
12,44,,,14,,,-0.26045371044974974
12,45,47,48,15,1,-13.448155848821203,
12,46,55,56,15,1,-12.984938356457302,
12,47,49,50,16,0,-1.3204914774229373,
12,48,,,16,,,0.2724832242119055
12,49,51,52,17,1,-13.593593160078667,
12,50,53,54,17,1,-13.676653727163599,
12,51,,,18,,,0.2461263454380498
12,52,,,18,,,0.3723889103015029
12,53,,,18,,,-0.7190293695349554
12,54,,,18,,,0.18850539840425373
12,55,57,58,16,0,-3.47210104506949,
12,56,,,16,,,-0.8555469360279881
12,57,,,17,,,-0.25531497015135585
12,58,,,17,,,-0.35308530302639385
12,59,61,62,12,0,-3.205738468100389,
12,60,,,12,,,-0.06099319730451036
12,61,63,64,13,1,-12.083653819834808,
12,62,,,13,,,-0.19423896067421476
12,63,,,14,,,0.5442178430045738
12,64,,,14,,,-0.38895648735345145
12,65,,,10,,,-0.47733855151516424
12,66,,,10,,,-0.047664566333326164
12,67,,,9,,,0.5014896652841689
12,68,,,9,,,0.08250441160300026
12,69,71,72,7,1,-11.031092871004358,
12,70,81,82,7,0,0.48096551454147196,
12,71,73,74,8,0,-7.511425154510253,
12,72,,,8,,,0.3239123071110501
12,73,,,9,,,-0.4135798248805522
12,74,75,76,9,0,4.656017917581465,
12,75,77,78,10,0,-3.070814104032145,
12,76,,,10,,,0.27763996990533624
12,77,,,11,,,-0.6448908485250797
12,78,79,80,11,1,-11.222833599592782,
12,79,,,12,,,-0.3973041415892844
12,80,,,12,,,-0.05219660061272924
12,81,,,8,,,0.34850872674342226
12,82,,,8,,,-0.10279500267104114
12,83,85,86,6,1,-7.47092390549856,
12,84,141,142,6,1,-7.230034496323271,
12,85,87,88,7,1,-10.241016287460845,
12,86,,,7,,,-0.8116230178030153
12,87,89,90,8,1,-10.586154265642573,
12,88,95,96,8,0,4.54973153733296,
12,89,,,9,,,0.7835502420688796
12,90,91,92,9,0,4.9991263490164854,
12,91,93,94,10,0,-7.708636897663819,
12,92,,,10,,,-0.18410023045436574
12,93,,,11,,,0.3543795876865109
12,94,,,11,,,0.44615297600879655
12,95,97,98,9,0,-5.729514306134902,
12,96,123,124,9,0,11.431466592279723,
12,97,99,100,10,1,-9.75757337470806,
12,98,113,114,10,0,3.0831728519428125,
12,99,101,102,11,1,-9.84839439679211,
12,100,103,104,11,1,-9.511697383977342,
12,101,,,12,,,-0.18524066353629176
12,102,,,12,,,-0.5107015774900104
12,103,,,12,,,0.7826468350051925
12,104,105,106,12,1,-8.651681016038403,
12,105,,,13,,,-0.5329928847118071
12,106,107,108,13,1,-8.357144346876002,
12,107,,,14,,,0.31825800611333793
12,108,109,110,14,1,-8.030569037816143,
12,109,111,112,15,0,-10.957056393613195,
12,110,,,15,,,-0.421760877405295
12,111,,,16,,,0.028947960994124868
12,112,,,16,,,0.11258305759071524
12,113,115,116,11,0,2.200747553139813,
12,114,,,11,,,0.03989922745703245
12,115,117,118,12,0,0.09457152093192711,
12,116,,,12,,,-0.23297213218615087
12,117,119,120,13,0,-3.0932299819089017,
12,118,,,13,,,-0.20932103899424637
12,119,121,122,14,0,-4.071044529550372,
12,120,,,14,,,0.13425518954494597
12,121,,,15,,,0.06012375978446938
12,122,,,15,,,-0.4149592167236039
12,123,125,126,10,0,10.33792333923348,
12,124,135,136,10,1,-8.903500981436848,
12,125,127,128,11,1,-8.934800914456364,
12,126,,,11,,,-0.1511607221866118
12,127,129,130,12,0,7.194576941342902,
12,128,131,132,12,0,8.141685515834556,
12,129,,,13,,,0.1986870457099279
12,130,,,13,,,-0.2060928877841972
12,131,133,134,13,0,6.083076318314063,
12,132,,,13,,,-0.1296392653083962
12,133,,,14,,,-0.20980515055257531
12,134,,,14,,,0.1551216842406189
12,135,137,138,11,1,-9.698334967863664,
12,136,139,140,11,1,-8.333577545986516,
12,137,,,12,,,0.13793293246843508
12,138,,,12,,,0.33234646957130476
12,139,,,12,,,-0.029062634037861912
12,140,,,12,,,-0.29343701307064407
12,141,143,144,7,1,-7.36853261183952,
12,142,145,146,7,0,-5.5310784361956085,
12,143,,,8,,,1.7950162996344516
12,144,,,8,,,1.3325034738364387
12,145,,,8,,,0.3075330204831094
12,146,147,148,8,0,2.9514912902319352,
12,147,149,150,9,1,-7.09837594149676,
12,148,,,9,,,-0.6143610118929126
12,149,,,10,,,-0.03537190049562211
12,150,,,10,,,-0.32920384874375286
12,151,153,154,4,1,-3.6105433729198637,
12,152,211,212,4,0,2.640483696770893,
12,153,155,156,5,1,-6.71470537300689,
12,154,209,210,5,0,0.7101910905816773,
12,155,157,158,6,1,-6.802790594459143,
12,156,159,160,6,1,-5.280587511787111,
12,157,,,7,,,-1.7913822925753526
12,158,,,7,,,-0.4314026972750731
12,159,161,162,7,1,-5.952370366571509,
12,160,183,184,7,0,14.082539908788338,
12,161,163,164,8,0,7.909309067837228,
12,162,173,174,8,0,-0.3142518006706254,
12,163,165,166,9,1,-6.243620543199453,
12,164,,,9,,,-0.01671577482671127
12,165,167,168,10,1,-6.486793094151784,
12,166,171,172,10,0,-4.121531858482578,
12,167,169,170,11,1,-6.545424963880707,
12,168,,,11,,,0.489538244258405
12,169,,,12,,,0.12463278858826121
12,170,,,12,,,-0.9321710245534185
12,171,,,11,,,-0.07693852729573657
12,172,,,11,,,0.16393294877476472
12,173,175,176,9,0,-11.699513707574173,
12,174,177,178,9,1,-5.555829756642776,
12,175,,,10,,,0.3158072911223956
12,176,,,10,,,0.7324574871707907
12,177,179,180,10,0,9.199141806314408,
12,178,181,182,10,1,-5.454262800374517,
12,179,,,11,,,-0.364010260726527
12,180,,,11,,,-0.2061037574902489
12,181,,,11,,,1.1917928452508029
12,182,,,11,,,0.598754142090614
12,183,185,186,8,0,-9.390525444898227,
12,184,,,8,,,0.33171393927692394
12,185,187,188,9,0,-11.266551643383085,
12,186,193,194,9,0,8.711789608160885,
12,187,189,190,10,0,-12.483586833874657,
12,188,,,10,,,0.2014914551693764
12,189,191,192,11,0,-13.774952604460871,
12,190,,,11,,,-0.39114958290934665
12,191,,,12,,,-0.208916509220054
12,192,,,12,,,-0.009407165851798627
12,193,195,196,10,1,-4.1398458352592264,
12,194,207,208,10,1,-4.381215666576054,
12,195,197,198,11,1,-4.376093636702819,
12,196,205,206,11,1,-3.932301508533893,
12,197,199,200,12,1,-4.510723046435544,
12,198,,,12,,,-0.3597035532842875
12,199,201,202,13,0,0.1730860758953856,
12,200,,,13,,,-0.8125951697524735
12,201,203,204,14,1,-4.9754993211684315,
12,202,,,14,,,-0.1468872561433836
12,203,,,15,,,-0.11122799370843206
12,204,,,15,,,-0.3575561151143702
12,205,,,12,,,0.052213927618902756
12,206,,,12,,,-0.5755191105769306
12,207,,,11,,,-0.17538598734582544
12,208,,,11,,,-0.2058357375178892
12,209,,,6,,,0.025066568034538772
12,210,,,6,,,0.3763762633071701
12,211,,,5,,,0.41984401372518687
12,212,,,5,,,0.31397419913150815
12,213,215,216,3,1,-2.5859258254401567,
12,214,249,250,3,1,-0.3723154726476814,
12,215,217,218,4,0,-3.62402626836141,
12,216,223,224,4,1,-2.299168741236567,
12,217,219,220,5,1,-2.787062638415584,
12,218,221,222,5,0,-0.7731113427860432,
12,219,,,6,,,0.8069989829067541
12,220,,,6,,,0.2697692401055801
12,221,,,6,,,0.46829412060641945
12,222,,,6,,,0.29304328147550274
12,223,,,5,,,-1.0311249479457352
12,224,225,226,5,1,-1.95982738323341,
12,225,,,6,,,0.774097768889672
12,226,227,228,6,1,-1.6768188755310156,
12,227,229,230,7,1,-1.8369198769618773,
12,228,231,232,7,0,-0.627764974921929,
12,229,,,8,,,-0.30994717809153516
12,230,,,8,,,-0.7837395111067703
12,231,233,234,8,1,-1.3886136341896123,
12,232,,,8,,,0.5522826717679072
12,233,,,9,,,0.38421454181598014
12,234,235,236,9,1,-0.2277632047382454,
12,235,237,238,10,1,-0.41322593170302824,
12,236,247,248,10,1,0.10157561100424672,
12,237,239,240,11,1,-0.5675229106038522,
12,238,,,11,,,0.4567120774952254
12,239,241,242,12,1,-0.9581574298764721,
12,240,,,12,,,-0.8204256025457715
12,241,243,244,13,0,-8.20231767281882,
12,242,245,246,13,1,-0.8515222435177776,
12,243,,,14,,,-0.09035389159676338
12,244,,,14,,,-0.12019675414409553
12,245,,,14,,,-0.8420128473984316
12,246,,,14,,,-0.0588114168273617
12,247,,,11,,,-0.689012146922507
12,248,,,11,,,-0.2429015413514945
12,249,251,252,4,1,-0.5527491939292339,
12,250,267,268,4,0,8.015335284658011,
12,251,253,254,5,1,-1.3384782374531703,
12,252,,,5,,,1.4952313069336491
12,253,255,256,6,1,-2.7270104502080823,
12,254,263,264,6,0,2.332871514682221,
12,255,,,7,,,0.8092690544573962
12,256,257,258,7,0,10.486547960054207,
12,257,259,260,8,0,7.530652803791519,
12,258,,,8,,,0.8929520542610281
12,259,261,262,9,1,-2.0354102066103383,
12,260,,,9,,,0.3576550009391273
12,261,,,10,,,0.668338986311461
12,262,,,10,,,0.20048465198906862
12,263,,,7,,,0.8699183496334877
12,264,265,266,7,1,-0.9242074528761819,
12,265,,,8,,,0.5465341843563363
12,266,,,8,,,1.380340201125399
12,267,269,270,5,1,-0.2184139600231294,
12,268,,,5,,,2.2960067308803174
12,269,,,6,,,2.12881099017603
12,270,,,6,,,1.8082773405970478
12,271,273,274,2,0,-0.62649917334846,
12,272,407,408,2,0,3.2775969519838313,
12,273,275,276,3,0,-2.042302075988772,
12,274,395,396,3,1,5.651344036270192,
12,275,277,278,4,1,14.211489160944485,
12,276,383,384,4,0,-1.4806896902473898,
12,277,279,280,5,1,13.839185667743592,
12,278,,,5,,,0.30906069901308486
12,279,281,282,6,1,13.207037474920902,
12,280,,,6,,,0.45332944284543863
12,281,283,284,7,1,12.77155846948801,
12,282,379,380,7,1,13.585611033766792,
12,283,285,286,8,1,12.484778526642263,
12,284,,,8,,,0.8700486853055268
12,285,287,288,9,1,11.757080868024705,
12,286,,,9,,,0.4503008292641473
12,287,289,290,10,0,-8.25650274998944,
12,288,375,376,10,1,12.27124792382763,
12,289,291,292,11,0,-13.826918808856561,
12,290,335,336,11,0,-6.529074051784125,
12,291,293,294,12,1,8.901170587166767,
12,292,301,302,12,1,10.487135978364872,
12,293,295,296,13,1,7.4429254208632685,
12,294,,,13,,,-0.019057878080522173
12,295,297,298,14,0,-14.472434922304217,
12,296,,,14,,,0.3497996189527526
12,297,,,15,,,-0.10105051085342298
12,298,299,300,15,1,5.670639932335465,
12,299,,,16,,,-0.1759898220045546
12,300,,,16,,,-0.06242125661159337
12,301,303,304,13,1,9.78445234088925,
12,302,,,13,,,0.23685132018156874
12,303,305,306,14,1,4.487279029010811,
12,304,,,14,,,-0.16321546129103037
12,305,307,308,15,1,3.0898752983191393,
12,306,321,322,15,1,7.3432908823591845,
12,307,309,310,16,1,1.8742495577598497,
12,308,319,320,16,0,-10.348109924753881,
12,309,311,312,17,0,-11.401921645439003,
12,310,315,316,17,1,2.2626554007132533,
12,311,,,18,,,-0.19302287191391987
12,312,313,314,18,1,1.1221825660032323,
12,313,,,19,,,0.3900250652778203
12,314,,,19,,,-0.009370248207040799
12,315,,,18,,,0.8277634974258714
12,316,317,318,18,1,2.437209617982475,
12,317,,,19,,,0.08636887562709117
12,318,,,19,,,0.3244179808708517
12,319,,,17,,,-0.5557951390731983
12,320,,,17,,,-0.260733430956205
12,321,323,324,16,1,6.417960217314267,
12,322,331,332,16,0,-10.95061107116273,
12,323,325,326,17,0,-10.221272817612338,
12,324,329,330,17,1,6.9430638245446445,
12,325,327,328,18,1,5.280868778324056,
12,326,,,18,,,0.3043274391253963
12,327,,,19,,,0.594470789048418
12,328,,,19,,,-0.13700950355954333
12,329,,,18,,,0.40533523615851574
12,330,,,18,,,0.06468091429703615
12,331,333,334,17,1,8.203672752176622,
12,332,,,17,,,0.058280881284672015
12,333,,,18,,,0.12898653029846652
12,334,,,18,,,-0.011793855208495518
12,335,337,338,12,1,10.814192557297208,
12,336,347,348,12,0,-6.422044817724471,
12,337,339,340,13,1,8.092986338395612,
12,338,,,13,,,-0.23437785750169104
12,339,341,342,14,0,-7.73422777046488,
12,340,,,14,,,-0.418930427979918
12,341,343,344,15,0,-8.028829908089872,
12,342,345,346,15,0,-7.277634034400663,
12,343,,,16,,,-0.19160349422342549
12,344,,,16,,,-0.4605006174206201
12,345,,,16,,,0.3171436437596187
12,346,,,16,,,-0.27376489703204315
12,347,,,13,,,0.5722260209427743
12,348,349,350,13,1,9.929378593666815,
12,349,351,352,14,0,-6.151978936097743,
12,350,373,374,14,0,-4.39323680401459,
12,351,,,15,,,0.6180926538442781
12,352,353,354,15,1,7.341482744043493,
12,353,355,356,16,1,5.14018589148742,
12,354,365,366,16,1,9.20889113857596,
12,355,357,358,17,1,4.419443472529686,
12,356,361,362,17,1,6.3527415570578185,
12,357,359,360,18,0,-3.1132863257522843,
12,358,,,18,,,0.41501674344944683
12,359,,,19,,,-0.32360466686052436
12,360,,,19,,,0.23733735895812663
12,361,363,364,18,1,5.829608511174882,
12,362,,,18,,,-0.18805643182249332
12,363,,,19,,,-0.3571832120931232
12,364,,,19,,,-0.09599746538943268
12,365,367,368,17,1,8.275451273830186,
12,366,,,17,,,0.3346739661656302
12,367,369,370,18,0,-3.680005296256155,
12,368,371,372,18,1,8.978026281434072,
12,369,,,19,,,0.4921668915477514
12,370,,,19,,,0.01839843337544439
12,371,,,19,,,0.25521615636169126
12,372,,,19,,,-0.6150725702636828
12,373,,,15,,,-0.012816464706129738
12,374,,,15,,,0.15920506120314637
12,375,377,378,11,1,12.055513793132896,
12,376,,,11,,,-0.2245551556118104
12,377,,,12,,,-0.572643776294989
12,378,,,12,,,-0.2452438323187207
12,379,381,382,8,0,-7.710286195790204,
12,380,,,8,,,0.1780715720231023
12,381,,,9,,,-0.2546718868910929
12,382,,,9,,,0.03811588682580114
12,383,385,386,5,0,-1.7453960843408627,
12,384,389,390,5,0,-1.1268956488256947,
12,385,387,388,6,0,-1.8712464927583152,
12,386,,,6,,,-0.02202910550951034
12,387,,,7,,,0.7115152832497591
12,388,,,7,,,0.44969982676824183
12,389,391,392,6,0,-1.2511516274809065,
12,390,393,394,6,1,7.372437819300092,
12,391,,,7,,,0.7898060321585947
12,392,,,7,,,1.1894213114824468
12,393,,,7,,,0.6567764366462618
12,394,,,7,,,1.1147899908232881
12,395,397,398,4,0,-0.16932513895697987,
12,396,399,400,4,1,9.764412439883476,
12,397,,,5,,,1.0339666259016669
12,398,,,5,,,2.415007959366998
12,399,401,402,5,1,8.52982784962962,
12,400,403,404,5,0,-0.16063924088165038,
12,401,,,6,,,2.3466774856232795
12,402,,,6,,,2.473203490368389
12,403,,,6,,,1.3814783420210608
12,404,405,406,6,1,13.064253457804089,
12,405,,,7,,,2.138600974358336
12,406,,,7,,,1.8558916013420999
12,407,409,410,3,0,2.9305447743386317,
12,408,423,424,3,0,13.853470440660487,
12,409,411,412,4,1,3.6686376318123486,
12,410,,,4,,,4.023654261044602
12,411,413,414,5,0,1.7405589180556227,
12,412,415,416,5,1,5.404033385944878,
12,413,,,6,,,2.8068171848302566
12,414,,,6,,,3.141976002781302
12,415,,,6,,,3.9945607841475135
12,416,417,418,6,0,1.526597994346524,
12,417,,,7,,,3.1385641227526238
12,418,419,420,7,1,8.679659822539438,
12,419,,,8,,,4.017972444027332
12,420,421,422,8,0,2.5210999110001424,
12,421,,,9,,,4.4789308694033
12,422,,,9,,,4.427246010069268
12,423,425,426,4,1,4.494522722543429,
12,424,535,536,4,1,4.932978593090418,
12,425,427,428,5,0,12.802755953005061,
12,426,451,452,5,1,5.077007813240073,
12,427,429,430,6,1,3.8869908961960853,
12,428,,,6,,,3.9306786689312654
12,429,431,432,7,1,3.492174667895519,
12,430,,,7,,,4.905600232330461
12,431,433,434,8,0,11.762242751165338,
12,432,,,8,,,4.626033600362845
12,433,435,436,9,0,10.46605311498271,
12,434,,,9,,,4.00535128512543
12,435,437,438,10,0,9.354694825993796,
12,436,,,10,,,3.6237481065252704
12,437,439,440,11,0,8.004950934160199,
12,438,,,11,,,4.04248487911345
12,439,441,442,12,0,6.995831666096546,
12,440,449,450,12,1,1.2955850833501863,
12,441,443,444,13,0,6.682341603646691,
12,442,,,13,,,3.2190911434013056
12,443,445,446,14,0,5.369652545964275,
12,444,,,14,,,3.7313478188177145
12,445,447,448,15,0,4.96434152764294,
12,446,,,15,,,3.037926602039761
12,447,,,16,,,3.810879207219045
12,448,,,16,,,3.304211859715552
12,449,,,13,,,2.720072870028272
12,450,,,13,,,4.331244738423377
12,451,453,454,6,1,4.848007023074249,
12,452,457,458,6,0,12.400317377573199,
12,453,455,456,7,1,4.625761486077177,
12,454,,,7,,,5.131167867830996
12,455,,,8,,,4.894560404892079
12,456,,,8,,,4.976238027001158
12,457,459,460,7,1,12.390794887093268,
12,458,527,528,7,1,8.281592352827808,
12,459,461,462,8,0,11.50823083167948,
12,460,513,514,8,0,6.7839660404315865,
12,461,463,464,9,1,9.51780160843948,
12,462,509,510,9,1,9.155961046308967,
12,463,465,466,10,1,8.964284238183545,
12,464,487,488,10,0,6.292033678555715,
12,465,467,468,11,1,8.330441852387747,
12,466,,,11,,,5.217145141809978
12,467,469,470,12,1,6.505157144361501,
12,468,,,12,,,4.539575707140096
12,469,471,472,13,0,8.060834366846073,
12,470,475,476,13,0,8.142019053844454,
12,471,,,14,,,4.938178792629237
12,472,473,474,14,0,9.034434064721314,
12,473,,,15,,,4.9969082879189415
12,474,,,15,,,4.968737842232683
12,475,477,478,14,0,6.50561594556034,
12,476,485,486,14,1,7.922599819856043,
12,477,479,480,15,0,3.589551010440058,
12,478,,,15,,,5.2079224931983195
12,479,,,16,,,4.854548006896717
12,480,481,482,16,0,5.232457836867518,
12,481,483,484,17,0,4.20331117157853,
12,482,,,17,,,4.809560594785606
12,483,,,18,,,5.084437820343149
12,484,,,18,,,5.101127123796142
12,485,,,15,,,5.0030450236146216
12,486,,,15,,,4.760426964252832
12,487,489,490,11,0,4.718388361541745,
12,488,495,496,11,1,11.48596703234422,
12,489,491,492,12,0,3.49482665670973,
12,490,493,494,12,1,10.225002705748622,
12,491,,,13,,,4.323289190717907
12,492,,,13,,,5.02401244171435
12,493,,,13,,,5.038949057304632
12,494,,,13,,,4.7273441324695895
12,495,497,498,12,0,9.859875618443922,
12,496,505,506,12,0,9.231923845988426,
12,497,499,500,13,1,10.496806053017053,
12,498,,,13,,,4.8150419602948205
12,499,501,502,14,1,9.92954840808019,
12,500,503,504,14,0,8.198234021880427,
12,501,,,15,,,4.999169971209672
12,502,,,15,,,5.017718886082877
12,503,,,15,,,5.245130605312245
12,504,,,15,,,5.196975589278013
12,505,,,13,,,5.1604251387194635
12,506,507,508,13,1,11.829213488180027,
12,507,,,14,,,5.31979402317795
12,508,,,14,,,4.974409957766221
12,509,511,512,10,0,12.084703099512883,
12,510,,,10,,,5.140999530471163
12,511,,,11,,,5.178703877251082
12,512,,,11,,,4.479685269487253
12,513,515,516,9,1,13.678616484652537,
12,514,517,518,9,0,8.29278073641283,
12,515,,,10,,,4.916925730638925
12,516,,,10,,,5.198587776470324
12,517,519,520,10,1,13.359987405619115,
12,518,521,522,10,0,11.13423068545077,
12,519,,,11,,,5.277263458639628
12,520,,,11,,,5.0823031714387215
12,521,523,524,11,1,13.764367076241275,
12,522,,,11,,,4.830256811520339
12,523,,,12,,,4.747915581087797
12,524,525,526,12,0,10.067506064034426,
12,525,,,13,,,5.3628949152331655
12,526,,,13,,,5.4573517187284715
12,527,529,530,8,1,7.425574084722044,
12,528,531,532,8,1,10.321088926579314,
12,529,,,9,,,4.732812924977592
12,530,,,9,,,4.9012967642397625
12,531,,,9,,,4.928225751820598
12,532,533,534,9,1,12.16298469958118,
12,533,,,10,,,4.688511685292604
12,534,,,10,,,4.900435345470363
12,535,,,5,,,4.25805703818305
12,536,537,538,5,1,11.184121287260119,
12,537,,,6,,,4.949331771437185
12,538,,,6,,,4.993585594280943
13,0,1,2,0,1,0.22084967714635084,
13,1,3,4,1,1,-2.8804835738899808,
13,2,235,236,1,0,0.945960561277472,
13,3,5,6,2,0,-6.941896476050722,
13,4,185,186,2,0,0.1215605053886133,
13,5,7,8,3,0,-7.189560815013739,
13,6,71,72,3,1,-3.8266986768220193,
13,7,9,10,4,0,-9.349031457398523,
13,8,,,4,,,0.47328713741989425
13,9,11,12,5,1,-3.7826341843457083,
13,10,55,56,5,1,-6.683903995529224,
13,11,13,14,6,1,-11.780371270774792,
13,12,53,54,6,0,-11.315376819756771,
13,13,15,16,7,0,-10.986067933208957,
13,14,25,26,7,1,-9.84839439679211,
13,15,17,18,8,1,-14.440033532551688,
13,16,,,8,,,-0.1968286386621415
13,17,,,9,,,0.36096392685180945
13,18,19,20,9,0,-12.522021882543626,
13,19,21,22,10,1,-12.297732200806088,
13,20,,,10,,,0.22746551692230338
13,21,23,24,11,0,-13.665820930358528,
13,22,,,11,,,-0.500281351345984
13,23,,,12,,,-0.05149357054581194
13,24,,,12,,,-0.13427882116810802
13,25,27,28,8,0,-13.955555529474767,
13,26,31,32,8,1,-8.994923300898462,
13,27,,,9,,,1.0813685244972535
13,28,29,30,9,0,-11.70995230759656,
13,29,,,10,,,-0.2749587981651509
13,30,,,10,,,0.27314858104047696
13,31,33,34,9,0,-13.429617613459449,
13,32,35,36,9,1,-4.0640619413012296,
13,33,,,10,,,0.10391482379957388
13,34,,,10,,,-0.43973603378329357
13,35,37,38,10,1,-6.457301679072195,
13,36,,,10,,,-0.4100114261995694
13,37,39,40,11,0,-10.865047550542823,
13,38,47,48,11,1,-5.522616115605185,
13,39,41,42,12,1,-7.092332820843796,
13,40,,,12,,,0.4076018544535559
13,41,43,44,13,1,-7.6220060096818525,
13,42,,,13,,,-0.2422402773786679
13,43,45,46,14,1,-8.302361781929037,
13,44,,,14,,,0.2696809062004462
13,45,,,15,,,0.10747977269301678
13,46,,,15,,,-0.14895100080212717
13,47,49,50,12,1,-5.708805680343769,
13,48,51,52,12,1,-4.92660120219216,
13,49,,,13,,,0.13832184604543085
13,50,,,13,,,-0.20218858904091555
13,51,,,13,,,0.15507410976766972
13,52,,,13,,,-0.18886658140608997
13,53,,,7,,,0.283775202635964
13,54,,,7,,,0.6696914684351054
13,55,57,58,6,1,-9.11324819927296,
13,56,69,70,6,1,-4.1398458352592264,
13,57,59,60,7,1,-14.636825944324368,
13,58,67,68,7,1,-8.073621132664849,
13,59,,,8,,,0.1352512875156351
13,60,61,62,8,0,-8.037323102529136,
13,61,63,64,9,0,-8.489313465410095,
13,62,65,66,9,1,-12.12348196677846,
13,63,,,10,,,0.4750549264358268
13,64,,,10,,,-0.2212313951945134
13,65,,,10,,,0.18889368538334794
13,66,,,10,,,-0.1302850953511525
13,67,,,8,,,-0.29805167887809736
13,68,,,8,,,0.07353626021353682
13,69,,,7,,,0.13608771346569437
13,70,,,7,,,0.7532870243521936
13,71,73,74,4,0,13.279184011701794,
13,72,173,174,4,1,-3.5215712704834896,
13,73,75,76,5,0,12.935824750450806,
13,74,167,168,5,1,-12.829878684290602,
13,75,77,78,6,0,12.683184779673471,
13,76,165,166,6,0,13.048458689465907,
13,77,79,80,7,0,11.90272784147939,
13,78,,,7,,,0.4221863138492856
13,79,81,82,8,0,11.645400429537482,
13,80,163,164,8,0,12.416820552582465,
13,81,83,84,9,0,11.446772358564893,
13,82,,,9,,,-0.059373858154520676
13,83,85,86,10,0,-0.29119846097272095,
13,84,,,10,,,-0.27721180831075953
13,85,87,88,11,1,-14.20557581186932,
13,86,123,124,11,0,11.051190132890369,
13,87,,,12,,,0.13841047645490567
13,88,89,90,12,0,-0.8624040299290812,
13,89,91,92,13,0,-4.077503055561548,
13,90,,,13,,,-0.8422054918297825
13,91,93,94,14,0,-4.279239325260278,
13,92,107,108,14,0,-2.7160668067262446,
13,93,95,96,15,0,-4.641749025913139,
13,94,,,15,,,0.28800719812996767
13,95,97,98,16,1,-11.74631804263802,
13,96,,,16,,,-0.23858767511055645
13,97,99,100,17,1,-12.674401341395757,
13,98,101,102,17,0,-6.438367419845868,
13,99,,,18,,,-0.3717485228505175
13,100,,,18,,,-0.14359746222286063
13,101,,,18,,,-0.19250283617880326
13,102,103,104,18,0,-5.053573180626662,
13,103,105,106,19,0,-5.578107527846628,
13,104,,,19,,,0.19177833238334374
13,105,,,20,,,0.5426510856950263
13,106,,,20,,,-0.39434994590960293
13,107,109,110,15,1,-10.230515935591232,
13,108,117,118,15,0,-1.3903066650615852,
13,109,111,112,16,1,-12.55946174782764,
13,110,113,114,16,1,-7.154882716765634,
13,111,,,17,,,0.04628854669221605
13,112,,,17,,,-0.4090241163353663
13,113,115,116,17,0,-3.198793616168633,
13,114,,,17,,,-0.17536660381689734
13,115,,,18,,,-0.19163543851787168
13,116,,,18,,,-0.3266178259813144
13,117,119,120,16,0,-1.8470638865393418,
13,118,,,16,,,-0.2521182852064001
13,119,121,122,17,1,-7.719198067546166,
13,120,,,17,,,-0.21347961057180287
13,121,,,18,,,-0.13422914743987602
13,122,,,18,,,0.26737090296707866
13,123,125,126,12,1,-5.135838259038893,
13,124,,,12,,,-0.026484363691534618
13,125,127,128,13,1,-6.314434411233966,
13,126,157,158,13,0,7.056815363950328,
13,127,129,130,14,0,10.78626202830306,
13,128,155,156,14,1,-5.477992109186854,
