tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
10,135,,,11,,,0.10969712344179317
10,136,137,138,11,0,-13.144535125190085,
10,137,,,12,,,0.21540384528216805
10,138,139,140,12,0,-12.894135468924327,
10,139,,,13,,,-0.3511101084246415
10,140,141,142,13,0,-12.577380431944167,
10,141,,,14,,,0.13316137204971268
10,142,143,144,14,0,-12.279858091846188,
10,143,,,15,,,0.2992033944655965
10,144,145,146,15,0,-11.982246622455431,
10,145,,,16,,,-0.1209449634099371
10,146,147,148,16,0,-11.629333585245755,
10,147,,,17,,,0.15360551919627863
10,148,149,150,17,0,-11.199192973539255,
10,149,151,152,18,1,6.526577953412687,
10,150,153,154,18,0,-1.8777540784377056,
10,151,,,19,,,-0.6694833880365407
10,152,,,19,,,-0.1700020550130945
10,153,155,156,19,0,-10.918965508197529,
10,154,,,19,,,0.15734857222456114
10,155,,,20,,,0.43136323835701795
10,156,,,20,,,0.3056420357671418
10,157,,,8,,,-0.3000696641201184
10,158,159,160,8,0,-4.895813655394175,
10,159,,,9,,,-0.28756805641997163
10,160,,,9,,,0.7525743293900319
10,161,,,4,,,0.8737003080691291
10,162,163,164,4,1,12.672994529900215,
10,163,165,166,5,0,-1.5265846264641976,
10,164,,,5,,,1.1617951387613137
10,165,,,6,,,1.5991514525456352
10,166,167,168,6,1,11.572023220943027,
10,167,169,170,7,1,6.21665456462717,
10,168,,,7,,,1.6490923129775399
10,169,171,172,8,1,5.303765779612107,
10,170,173,174,8,0,-0.6479855091777029,
10,171,,,9,,,1.0166041503315864
10,172,,,9,,,2.4285571946737634
10,173,175,176,9,0,-1.2295694619956326,
10,174,,,9,,,0.9748449594940658
10,175,,,10,,,1.3010912329126743
10,176,,,10,,,1.4700331467763492
10,177,179,180,3,0,1.5413232856614947,
10,178,225,226,3,0,7.784416000952369,
10,179,181,182,4,1,3.194725534796113,
10,180,185,186,4,0,1.8408144753288198,
10,181,,,5,,,2.0590762747912597
10,182,183,184,5,0,0.6276961355591624,
10,183,,,6,,,1.8528810338095683
10,184,,,6,,,3.149008532371091
10,185,,,5,,,3.363444230409618
10,186,187,188,5,0,2.315084231645411,
10,187,,,6,,,3.4208784066148334
10,188,189,190,6,0,2.8059536360679687,
10,189,,,7,,,4.437412257274191
10,190,191,192,7,1,0.6979605364539747,
10,191,,,8,,,3.0941577582693123
10,192,193,194,8,0,14.727964109616511,
10,193,195,196,9,0,14.244606753286849,
10,194,,,9,,,4.879089650592848
10,195,197,198,10,0,3.2775969519838313,
10,196,,,10,,,4.281059976630364
10,197,,,11,,,4.186767513603219
10,198,199,200,11,0,3.6682570028990185,
10,199,,,12,,,4.5806876424429825
10,200,201,202,12,0,4.047590065252777,
10,201,,,13,,,4.777348701903608
10,202,203,204,13,1,0.7857694416295544,
10,203,,,14,,,3.0261667638359997
10,204,205,206,14,1,7.410518425637438,
10,205,207,208,15,0,5.121160238489004,
10,206,221,222,15,0,10.778862957412201,
10,207,209,210,16,1,5.949500366037679,
10,208,213,214,16,0,5.615687126342909,
10,209,211,212,17,1,3.1257586641061934,
10,210,,,17,,,4.568010209910573
10,211,,,18,,,3.9866149929351624
10,212,,,18,,,4.80362644264625
10,213,,,17,,,4.411022749328239
10,214,215,216,17,0,6.435314699950098,
10,215,,,18,,,4.817781333097537
10,216,217,218,18,0,6.601040320644675,
10,217,,,19,,,4.773960334611553
10,218,219,220,19,0,11.76175476331355,
10,219,,,20,,,4.435879011797895
10,220,,,20,,,4.477880931523465
10,221,223,224,16,1,7.799553561386503,
10,222,,,16,,,5.00617444484619
10,223,,,17,,,4.819613996583881
10,224,,,17,,,4.202976027860277
10,225,227,228,4,1,8.328466144068077,
10,226,261,262,4,0,8.001255336139177,
10,227,,,5,,,4.685214028427303
10,228,229,230,5,1,14.643679380056668,
10,229,231,232,6,1,14.443245277456668,
10,230,,,6,,,3.1141950768280644
10,231,233,234,7,0,0.07327780388611771,
10,232,,,7,,,3.7915736640250977
10,233,,,8,,,2.0852626001899153
10,234,235,236,8,0,0.4112362692531093,
10,235,,,9,,,2.334395192286333
10,236,237,238,9,1,13.897288602679268,
10,237,239,240,10,1,12.084982159793181,
10,238,,,10,,,4.223309320915896
10,239,241,242,11,0,1.1680429383581945,
10,240,257,258,11,1,13.111422076900869,
10,241,,,12,,,2.915455473273034
10,242,243,244,12,0,1.5524280090435347,
10,243,,,13,,,3.511957334114564
10,244,245,246,13,0,1.8785930578018508,
10,245,,,14,,,4.296756134745584
10,246,247,248,14,0,2.881093907482814,
10,247,,,15,,,4.21530397469825
10,248,249,250,15,0,3.347858296357707,
10,249,,,16,,,4.237048936915689
10,250,251,252,16,0,4.4761484609576705,
10,251,,,17,,,4.675162385484003
10,252,253,254,17,0,5.5599446500857965,
10,253,255,256,18,1,9.92970747414801,
10,254,,,18,,,4.850464031886265
10,255,,,19,,,4.670137140225367
10,256,,,19,,,4.889264283406336
10,257,,,12,,,4.563714755409539
10,258,259,260,12,1,13.633085116560508,
10,259,,,13,,,5.014283428036445
10,260,,,13,,,4.92638765041102
10,261,,,5,,,4.720006277211249
10,262,263,264,5,0,8.44796971922328,
10,263,,,6,,,4.980415138969243
10,264,265,266,6,0,8.911470162576457,
10,265,,,7,,,5.403058056065725
10,266,267,268,7,0,9.066493096010145,
10,267,,,8,,,5.281490647423138
10,268,269,270,8,1,14.46483234379739,
10,269,271,272,9,0,10.368181282358641,
10,270,,,9,,,5.094181891893874
10,271,273,274,10,1,11.400688688146388,
10,272,277,278,10,0,11.732238855143954,
10,273,,,11,,,4.71743253826318
10,274,275,276,11,1,12.675783603265891,
10,275,,,12,,,5.236063279040279
10,276,,,12,,,4.767464736438072
10,277,279,280,11,1,8.813528656423479,
10,278,285,286,11,0,14.235901610446689,
10,279,,,12,,,5.196301101639113
10,280,281,282,12,1,10.756953804111525,
10,281,,,13,,,4.973016267051855
10,282,283,284,13,1,13.086048095669067,
10,283,,,14,,,4.927870633327863
10,284,,,14,,,5.1560424051157145
10,285,287,288,12,1,8.784873059341997,
10,286,293,294,12,1,10.86896520979834,
10,287,,,13,,,4.894524626065345
10,288,289,290,13,1,11.626012757574,
10,289,291,292,14,1,10.853470741589451,
10,290,,,14,,,5.013541136167251
10,291,,,15,,,5.139359310590271
10,292,,,15,,,4.386665616496932
10,293,,,13,,,5.128276803692893
10,294,,,13,,,5.229610463023748
11,0,1,2,0,1,0.13703905258360471,
11,1,3,4,1,0,2.650344104510424,
11,2,161,162,1,0,-0.20523402380224098,
11,3,5,6,2,1,-4.981209285739034,
11,4,117,118,2,0,2.841615573813854,
11,5,7,8,3,1,-14.047757612143782,
11,6,67,68,3,1,-4.808342103483319,
11,7,9,10,4,0,-13.832672215282187,
11,8,19,20,4,1,-13.85150282935384,
11,9,,,5,,,0.1328218679425922
11,10,11,12,5,1,-14.823914044214963,
11,11,,,6,,,-0.2592182434722483
11,12,13,14,6,1,-14.462058717307409,
11,13,,,7,,,0.463599601492364
11,14,15,16,7,1,-14.160494576627375,
11,15,17,18,8,1,-14.314641111887648,
11,16,,,8,,,0.3580351278498204
11,17,,,9,,,-0.3608955882021576
11,18,,,9,,,0.24331575565831454
11,19,,,5,,,-0.2518196660601226
11,20,21,22,5,1,-13.673993780117067,
11,21,,,6,,,-0.2795388019108658
11,22,23,24,6,1,-13.44274613685464,
11,23,,,7,,,-0.44053773355601133
11,24,25,26,7,1,-5.0916026508960055,
11,25,27,28,8,1,-13.353346820143745,
11,26,,,8,,,-0.24076223062379315
11,27,,,9,,,0.1487110165664154
11,28,29,30,9,1,-13.159658662109461,
11,29,,,10,,,-0.046030177068340894
11,30,31,32,10,1,-12.958270063634028,
11,31,,,11,,,-0.6602920069966807
11,32,33,34,11,1,-11.150658401791855,
11,33,35,36,12,1,-12.811215473255842,
11,34,51,52,12,1,-5.242812318432716,
11,35,,,13,,,0.867172169355823
11,36,37,38,13,0,-12.543187741311051,
11,37,,,14,,,-0.27948182656457615
11,38,39,40,14,1,-12.559709022445928,
11,39,,,15,,,-0.48284357370254427
11,40,41,42,15,1,-12.425235938145384,
11,41,,,16,,,0.2931332401896818
11,42,43,44,16,1,-11.294937682266415,
11,43,45,46,17,0,-8.910037556954936,
11,44,,,17,,,-0.6662570867171076
11,45,,,18,,,-0.2551459210320629
11,46,47,48,18,1,-11.740490901543344,
11,47,49,50,19,1,-12.008081237095237,
11,48,,,19,,,0.3092605699849067
11,49,,,20,,,-0.2980590790620097
11,50,,,20,,,0.17800239235354565
11,51,53,54,13,1,-5.387178150232511,
11,52,,,13,,,-0.57567432033642
11,53,55,56,14,1,-5.623223224071385,
11,54,,,14,,,-0.024811239016587355
11,55,57,58,15,1,-5.798389079478509,
11,56,,,15,,,0.1046513590539172
11,57,59,60,16,1,-6.095223402469712,
11,58,,,16,,,-0.23828477062049214
11,59,61,62,17,1,-6.456918755761711,
11,60,,,17,,,-0.5989627919768739
11,61,63,64,18,1,-6.545424963880707,
11,62,,,18,,,0.3244752922100608
11,63,65,66,19,1,-7.763285125393203,
11,64,,,19,,,-0.8531434691928269
11,65,,,20,,,-0.022311337404733567
11,66,,,20,,,0.30610765647555677
11,67,,,4,,,1.3520840084739738
11,68,69,70,4,0,-1.9253362482302343,
11,69,71,72,5,1,-3.8193271631188583,
11,70,105,106,5,0,-0.9356380761408545,
11,71,73,74,6,0,-9.517038362019381,
11,72,79,80,6,1,-2.943478059613641,
11,73,75,76,7,1,-4.560846842835943,
11,74,77,78,7,0,-5.955289895626194,
11,75,,,8,,,0.09437151132151805
11,76,,,8,,,-0.2299997588709038
11,77,,,8,,,-0.02723644245589965
11,78,,,8,,,-0.14785981417755256
11,79,81,82,7,0,-7.40805837103358,
11,80,87,88,7,0,-13.396972070347246,
11,81,83,84,8,0,-10.217034626966358,
11,82,85,86,8,1,-3.3688637356408186,
11,83,,,9,,,0.4973962909135905
11,84,,,9,,,0.787331341627184
11,85,,,9,,,-0.014050798532923625
11,86,,,9,,,0.0689450763967519
11,87,,,8,,,-0.18720926379336955
11,88,89,90,8,0,-11.810249160347945,
11,89,,,9,,,0.05269061807657027
11,90,91,92,9,1,-2.1762966628931206,
11,91,93,94,10,0,-5.235736593340752,
11,92,95,96,10,0,-10.088279218758176,
11,93,,,11,,,-0.3101534288733896
11,94,,,11,,,-0.20532698069684413
11,95,,,11,,,-0.08693243335210926
11,96,97,98,11,1,-0.9772848942282444,
11,97,99,100,12,0,-5.967955427349379,
11,98,101,102,12,1,-0.5038588497105252,
11,99,,,13,,,-0.265975792060352
11,100,,,13,,,0.18706752156711023
11,101,,,13,,,0.45622610047775736
11,102,103,104,13,1,-0.2277632047382454,
11,103,,,14,,,0.521709093617692
11,104,,,14,,,-0.07618359131063569
11,105,,,6,,,-0.29028036695694415
11,106,107,108,6,1,-1.2931712138872715,
11,107,109,110,7,0,-0.02578687608484742,
11,108,115,116,7,0,0.887898812953301,
11,109,,,8,,,0.3298454953451425
11,110,111,112,8,0,0.8530412738746733,
11,111,,,9,,,0.024792298125052903
11,112,113,114,9,1,-2.6023847741430366,
11,113,,,10,,,0.07964498907347106
11,114,,,10,,,0.46501859970202175
11,115,,,8,,,0.9099663367975801
11,116,,,8,,,0.9763972711206976
11,117,,,3,,,0.5845244078454319
11,118,119,120,3,1,-0.3723154726476814,
11,119,121,122,4,1,-14.70926867641676,
11,120,159,160,4,0,6.336080638262004,
11,121,,,5,,,0.5394151800583558
11,122,123,124,5,1,-14.28064559682004,
11,123,,,6,,,-0.19128518636997383
11,124,125,126,6,1,-14.01439608052135,
11,125,,,7,,,-0.13437237054820317
11,126,127,128,7,0,3.2515431529095657,
11,127,,,8,,,0.1671931083495417
11,128,129,130,8,0,3.602884148041028,
11,129,,,9,,,-0.10612236297442013
11,130,131,132,9,0,3.7517817942951837,
11,131,,,10,,,0.15239817786437015
11,132,133,134,10,1,-1.960916626630528,
11,133,135,136,11,1,-2.3932378222740596,
11,134,153,154,11,0,6.041982124200537,
11,135,137,138,12,0,4.0519852304170065,
11,136,,,12,,,0.23489220974697056
11,137,,,13,,,0.16605423830105526
11,138,139,140,13,0,4.148919186486697,
11,139,,,14,,,-0.24481618437425978
11,140,141,142,14,0,4.54973153733296,
11,141,,,15,,,-0.36363693633379834
11,142,143,144,15,1,-2.8862579525221683,
11,143,145,146,16,1,-3.2213162248473495,
11,144,,,16,,,0.8480148119925139
11,145,147,148,17,0,4.897563970114721,
11,146,,,17,,,0.13356293218664095
11,147,,,18,,,-0.0811676584108918
11,148,149,150,18,0,5.313275080747502,
11,149,,,19,,,-0.02521635950649448
11,150,151,152,19,1,-3.2796242746911837,
11,151,,,20,,,0.09137722039270679
11,152,,,20,,,0.5172725787809007
11,153,,,12,,,1.2741060484051725
11,154,155,156,12,1,-1.6532912701472586,
11,155,,,13,,,0.4170649247560332
11,156,157,158,13,0,9.450375685857328,
11,157,,,14,,,1.124935319365456
11,158,,,14,,,1.0342304633033426
11,159,,,5,,,1.9890031351698145
11,160,,,5,,,1.820577157859461
11,161,163,164,2,0,-14.751188508911525,
11,162,221,222,2,1,1.342617416569599,
11,163,,,3,,,0.2616468161411505
11,164,165,166,3,0,-1.7864867217864475,
11,165,167,168,4,0,-14.504848682940764,
11,166,209,210,4,1,2.495364796108195,
11,167,,,5,,,-0.3205037680280205
11,168,169,170,5,0,-14.27778926867404,
11,169,,,6,,,-0.5944636772573195
11,170,171,172,6,0,-14.0268644907115,
11,171,,,7,,,0.22771709148574204
11,172,173,174,7,0,-13.743882053586916,
11,173,,,8,,,-0.06462485017516917
11,174,175,176,8,0,-13.44681043044585,
11,175,,,9,,,0.28206347605456417
11,176,177,178,9,0,-13.294706697355533,
11,177,,,10,,,0.0860702958251971
11,178,179,180,10,0,-13.026604839206604,
11,179,,,11,,,-0.1863764813233797
11,180,181,182,11,0,-12.917605851834624,
11,181,,,12,,,-0.61149771206483
11,182,183,184,12,0,-12.647073740397937,
11,183,,,13,,,0.21493560842346437
11,184,185,186,13,0,-10.978951565761356,
11,185,187,188,14,1,1.7989578187500115,
11,186,197,198,14,0,-10.893981199903024,
11,187,,,15,,,-0.08468447052015293
11,188,189,190,15,1,6.57627490962707,
11,189,,,16,,,-0.006834756782134521
11,190,191,192,16,0,-12.26153277899546,
11,191,,,17,,,0.09328708452395751
11,192,193,194,17,0,-11.629333585245755,
11,193,,,18,,,-0.019541576756838985
11,194,195,196,18,1,10.778068377093224,
11,195,,,19,,,0.06260112649776595
11,196,,,19,,,-0.279341279063412
11,197,,,15,,,0.5348030709878813
11,198,199,200,15,0,-1.9945884752162932,
11,199,201,202,16,0,-2.255570015561684,
11,200,,,16,,,0.3754161291801993
11,201,203,204,17,0,-2.467707499673738,
11,202,,,17,,,0.23300980047806813
11,203,205,206,18,0,-2.748041940421743,
11,204,,,18,,,-0.041384406137566845
11,205,207,208,19,0,-10.67756605917345,
11,206,,,19,,,0.04579898006710778
11,207,,,20,,,0.00672779296269721
11,208,,,20,,,0.10941583390371712
11,209,,,5,,,0.7815797526690251
11,210,211,212,5,1,5.73684849694904,
11,211,213,214,6,0,-1.1283978622860023,
11,212,215,216,6,1,8.593195407468755,
11,213,,,7,,,1.3979517595255233
11,214,,,7,,,1.5750318033391366
11,215,,,7,,,1.2904575188800642
11,216,217,218,7,1,12.900701026648271,
11,217,219,220,8,1,9.870304304478637,
11,218,,,8,,,1.1640157500594173
11,219,,,9,,,1.3724941592558326
11,220,,,9,,,1.7889186081383575
11,221,223,224,3,0,11.231480166094475,
11,222,231,232,3,1,8.099860967372809,
11,223,225,226,4,1,0.7685387791022471,
11,224,,,4,,,2.8181718306076773
11,225,227,228,5,0,5.147829027311889,
11,226,,,5,,,2.7196131888976143
11,227,,,6,,,2.219264447762815
11,228,229,230,6,0,8.004950934160199,
11,229,,,7,,,1.9451925774774672
11,230,,,7,,,2.771880140282322
11,231,233,234,4,0,12.09995657168443,
11,232,307,308,4,0,0.3312591091559405,
11,233,235,236,5,1,4.304987563600644,
11,234,297,298,5,0,12.770469524035054,
11,235,237,238,6,0,11.242269974245861,
11,236,265,266,6,1,8.000361516409889,
11,237,239,240,7,0,10.329403843536117,
11,238,,,7,,,4.118273375806314
11,239,241,242,8,1,1.736558805336621,
11,240,,,8,,,4.040270559360561
11,241,,,9,,,3.8897274217524567
11,242,243,244,9,1,2.0242980918587286,
11,243,,,10,,,4.282271815169743
11,244,245,246,10,0,9.957708649403656,
11,245,247,248,11,0,9.342782548705994,
11,246,,,11,,,5.157625360453694
11,247,249,250,12,0,8.789930382592392,
11,248,,,12,,,4.88737716922506
11,249,251,252,13,0,8.05163897984906,
11,250,,,13,,,5.122558570712933
11,251,253,254,14,1,3.8466105259197576,
11,252,,,14,,,4.5439364870703205
11,253,255,256,15,0,2.1014051589025087,
11,254,,,15,,,2.5778243227220816
11,255,,,16,,,2.8386772455925824
11,256,257,258,16,1,3.5561060609053676,
11,257,259,260,17,0,2.760250534602605,
11,258,,,17,,,4.233246384192561
11,259,,,18,,,3.9786725578405755
11,260,261,262,18,0,4.2190284713729795,
11,261,,,19,,,4.6281932943009805
11,262,263,264,19,0,6.389357682392969,
11,263,,,20,,,4.2819548735932305
11,264,,,20,,,4.3751944788239765
11,265,267,268,7,1,4.494522722543429,
11,266,,,7,,,5.048405644460471
11,267,,,8,,,3.6753708411615302
11,268,269,270,8,0,0.7000800121848538,
11,269,,,9,,,2.361619345256064
11,270,271,272,9,0,2.2169323910846472,
11,271,,,10,,,3.355201996988379
11,272,273,274,10,0,10.846419453090157,
11,273,275,276,11,0,10.285708662966236,
11,274,,,11,,,5.053083366261079
11,275,277,278,12,0,9.626478473983624,
11,276,,,12,,,4.83380374229083
11,277,279,280,13,0,8.801733178461685,
11,278,,,13,,,4.674344470886347
11,279,281,282,14,1,4.837588564302063,
11,280,,,14,,,5.031574607603357
11,281,,,15,,,4.882862230085976
11,282,283,284,15,0,8.110204875283213,
11,283,285,286,16,1,6.892700473221151,
11,284,,,16,,,4.664301665187316
11,285,287,288,17,0,3.589551010440058,
11,286,293,294,17,0,4.267426532478801,
11,287,,,18,,,4.321038815755621
11,288,289,290,18,0,4.982929137333539,
11,289,,,19,,,4.579047862661425
11,290,291,292,19,0,7.093394726423071,
11,291,,,20,,,5.189799364949228
11,292,,,20,,,4.8502997875185105
11,293,295,296,18,1,7.529064808345918,
11,294,,,18,,,5.087793239619005
11,295,,,19,,,4.602136698042406
11,296,,,19,,,4.8702407922015905
11,297,,,6,,,4.5509578104750705
11,298,299,300,6,0,14.52293727465554,
11,299,301,302,7,1,5.931850812859775,
11,300,,,7,,,5.038812499163887
11,301,303,304,8,1,4.216382033269788,
11,302,,,8,,,5.035961987606364
11,303,305,306,9,1,2.036410058187819,
11,304,,,9,,,4.7032920791208035
11,305,,,10,,,3.5169502503828074
11,306,,,10,,,4.686793935090504
11,307,,,5,,,1.941279958561633
11,308,309,310,5,0,0.7090221419658818,
11,309,,,6,,,2.879462777747319
11,310,311,312,6,0,13.112023224284279,
11,311,313,314,7,0,12.904565592650897,
11,312,339,340,7,0,13.901530724505523,
11,313,315,316,8,0,1.0327189063888937,
11,314,,,8,,,5.477183083777545
11,315,,,9,,,3.164318122647306
11,316,317,318,9,0,1.3148023812601188,
11,317,,,10,,,3.570329164515226
11,318,319,320,10,0,1.5843281231684863,
11,319,,,11,,,3.7139567388521177
11,320,321,322,11,0,1.804694078470579,
11,321,,,12,,,4.080645198838229
11,322,323,324,12,0,2.1890254833823874,
11,323,,,13,,,4.264014940885205
11,324,325,326,13,0,2.608909596135316,
11,325,,,14,,,4.559367778073115
11,326,327,328,14,0,3.087443096596992,
11,327,,,15,,,5.020734435751131
11,328,329,330,15,0,3.500987946778057,
11,329,,,16,,,4.643860397245158
11,330,331,332,16,0,3.91915131553732,
11,331,,,17,,,4.571536685113018
11,332,333,334,17,0,4.542391466508171,
11,333,,,18,,,5.050725510707516
11,334,335,336,18,0,4.864259711906811,
11,335,,,19,,,5.09984251581614
11,336,337,338,19,0,5.435122392608836,
11,337,,,20,,,5.093077335210178
11,338,,,20,,,4.944162748741644
11,339,,,8,,,4.969176403161631
11,340,341,342,8,0,14.412264257587271,
11,341,,,9,,,4.713247742344603
11,342,343,344,9,1,9.879436463324819,
11,343,,,10,,,5.066200867941889
11,344,,,10,,,5.243184227366053
12,0,1,2,0,0,0.5213769331204823,
12,1,3,4,1,1,14.46004052723909,
12,2,193,194,1,1,0.5178262819306241,
12,3,5,6,2,0,-1.7864867217864475,
12,4,,,2,,,1.056995232926296
12,5,7,8,3,0,-1.8319454913988746,
12,6,157,158,3,1,5.469149149426773,
12,7,9,10,4,0,-14.936890878207558,
12,8,,,4,,,-0.3347991886479965
12,9,,,5,,,0.5280600820478374
12,10,11,12,5,0,-14.504848682940764,
12,11,13,14,6,1,-7.36853261183952,
12,12,17,18,6,0,-4.136420188580258,
12,13,,,7,,,0.012515690358725323
12,14,15,16,7,0,-14.73637302767077,
12,15,,,8,,,0.02432864763331355
12,16,,,8,,,-0.17653009361917293
12,17,19,20,7,1,13.941156625889782,
12,18,117,118,7,0,-3.79459546767883,
12,19,21,22,8,0,-4.965605852987039,
12,20,,,8,,,-0.35926195482368417
12,21,23,24,9,0,-5.164740704794847,
12,22,105,106,9,1,-12.035798987014546,
12,23,25,26,10,0,-8.210745246371422,
12,24,,,10,,,-0.9848450307264054
12,25,27,28,11,1,13.677695307314824,
12,26,67,68,11,1,-14.46574619106463,
12,27,29,30,12,1,-14.256339409991044,
12,28,,,12,,,0.6489274603285431
12,29,,,13,,,0.044422050124071855
12,30,31,32,13,1,-13.538310982617238,
12,31,,,14,,,0.08276204602079784
12,32,33,34,14,0,-10.95061107116273,
12,33,35,36,15,0,-11.002274517993445,
12,34,49,50,15,1,-2.943478059613641,
12,35,37,38,16,0,-14.411154692880206,
12,36,,,16,,,-1.0226528699691988
12,37,39,40,17,0,-14.448791526806453,
12,38,41,42,17,0,-11.176996559022205,
12,39,,,18,,,0.5624063717911839
12,40,,,18,,,0.5857224634102028
12,41,43,44,18,0,-11.423593336474003,
12,42,,,18,,,0.4402712147761477
12,43,45,46,19,0,-11.616067251252524,
12,44,47,48,19,1,-3.513549444345358,
12,45,,,20,,,0.13924926227177636
12,46,,,20,,,-1.2095083055235314
12,47,,,20,,,0.049725258458357874
12,48,,,20,,,-0.6124867560315076
12,49,51,52,16,0,-10.274721641520332,
12,50,59,60,16,1,-1.0841220622061467,
12,51,,,17,,,0.39304278318164365
12,52,53,54,17,1,-9.970787229943701,
12,53,,,18,,,0.036567736510374704
12,54,55,56,18,1,-9.511697383977342,
12,55,,,19,,,0.4635470827828031
12,56,57,58,19,1,-6.822214857388785,
12,57,,,20,,,0.3599996970757403
12,58,,,20,,,0.14656347672079606
12,59,,,17,,,0.14705784596827254
12,60,61,62,17,1,12.132582981234957,
12,61,63,64,18,0,-8.34552036235932,
12,62,,,18,,,-0.09553137896616182
12,63,65,66,19,1,-0.5032191178138543,
12,64,,,19,,,0.12102956981783097
12,65,,,20,,,-0.1498336662421682
12,66,,,20,,,0.38766777964336907
12,67,,,12,,,-0.09662580840343016
12,68,69,70,12,1,-13.418893257511769,
12,69,,,13,,,-0.38642097016100463
12,70,71,72,13,1,10.814192557297208,
12,71,73,74,14,0,-6.244223819559702,
12,72,97,98,14,1,11.118035283838374,
12,73,75,76,15,0,-6.393743352670176,
12,74,89,90,15,0,-5.420336575304127,
12,75,77,78,16,0,-6.492291130154301,
12,76,,,16,,,-1.102333898575882
12,77,79,80,17,0,-6.890640347956939,
12,78,,,17,,,0.7736060784918997
12,79,81,82,18,1,-11.665141535992287,
12,80,85,86,18,0,-6.762556308713407,
12,81,,,19,,,0.3322215349954877
12,82,83,84,19,0,-7.361670812616946,
12,83,,,20,,,-0.6237360915400816
12,84,,,20,,,0.0057950184352980605
12,85,,,19,,,-0.9246226554787715
12,86,87,88,19,0,-6.644951111350398,
12,87,,,20,,,-0.9946868320031479
12,88,,,20,,,-0.29080726934696505
12,89,91,92,16,0,-6.073397526078143,
12,90,,,16,,,1.0885757417184059
12,91,,,17,,,-1.0201455505283368
12,92,93,94,17,0,-5.738786622478569,
12,93,95,96,18,0,-5.967955427349379,
12,94,,,18,,,-0.6031251881610442
12,95,,,19,,,-0.1825173331058888
12,96,,,19,,,-0.5585005561170233
12,97,,,15,,,-0.1906924680807951
12,98,99,100,15,0,-7.310647188768997,
12,99,,,16,,,-0.2565755950933577
12,100,101,102,16,0,-6.161119457195753,
12,101,,,17,,,0.13180676939318103
12,102,103,104,17,0,-5.468901970293695,
12,103,,,18,,,0.09661566599990623
12,104,,,18,,,0.15618836307585315
12,105,,,10,,,0.07120541337716246
12,106,107,108,10,0,-4.652668738634793,
12,107,109,110,11,1,-1.2558381483253882,
12,108,113,114,11,0,-4.507800912735169,
12,109,,,12,,,0.5894580569745826
12,110,111,112,12,1,7.628493592887406,
12,111,,,13,,,0.3861108877509458
12,112,,,13,,,0.20992168761021213
12,113,,,12,,,0.5667269197516724
12,114,115,116,12,0,-4.320132608246984,
12,115,,,13,,,0.3176667541710586
12,116,,,13,,,0.7923076009453335
12,117,119,120,8,1,-3.8193271631188583,
12,118,121,122,8,0,-1.9102448042853286,
12,119,,,9,,,-0.35207090966497623
12,120,,,9,,,0.024496975025185552
12,121,123,124,9,0,-1.9746448397067269,
12,122,,,9,,,0.9120502034466342
12,123,125,126,10,0,-3.6996635291534083,
12,124,,,10,,,0.38857582461280576
12,125,,,11,,,-0.40528313482719364
12,126,127,128,11,0,-3.62402626836141,
12,127,,,12,,,0.9583532410890975
12,128,129,130,12,1,11.781693877942619,
12,129,131,132,13,1,9.581807591144216,
12,130,,,13,,,0.40212299636484417
12,131,133,134,14,0,-2.403389319369248,
12,132,,,14,,,0.2762280922267263
12,133,135,136,15,1,-13.13444781348323,
12,134,151,152,15,1,-6.705160850558174,
12,135,,,16,,,0.020337323538649477
12,136,137,138,16,0,-3.205738468100389,
12,137,139,140,17,0,-3.4676499159205054,
12,138,145,146,17,1,-9.351140138682775,
12,139,141,142,18,1,-1.2325140696253154,
12,140,143,144,18,0,-3.337941302670682,
12,141,,,19,,,-0.27441470406996615
12,142,,,19,,,-0.11537435604073545
12,143,,,19,,,0.9348425041423706
12,144,,,19,,,0.5449197285203002
12,145,,,18,,,0.04928293382704485
12,146,147,148,18,1,-4.269329183982512,
12,147,,,19,,,-0.13319637726887457
12,148,149,150,19,1,0.14246822242819412,
12,149,,,20,,,0.14868604381661743
12,150,,,20,,,0.28403230343539576
12,151,,,16,,,0.12310886713145952
12,152,153,154,16,0,-2.086208689706549,
12,153,155,156,17,1,3.872205898221644,
12,154,,,17,,,0.7151713426029179
12,155,,,18,,,-0.10984496978673175
12,156,,,18,,,-0.05320837936557749
12,157,159,160,4,0,-1.6342715264803136,
12,158,183,184,4,1,7.372437819300092,
12,159,,,5,,,0.028093572936983113
12,160,161,162,5,1,1.2503977500928514,
12,161,163,164,6,1,-13.822537635201648,
12,162,179,180,6,0,-0.5820640934165571,
12,163,,,7,,,0.2548192739146793
12,164,165,166,7,1,-11.98504432820559,
12,165,,,8,,,0.058164398542717155
12,166,167,168,8,0,0.19421815718389013,
12,167,169,170,9,0,-1.3537354109482962,
12,168,,,9,,,0.13422241011292946
12,169,,,10,,,0.5066903298763381
12,170,171,172,10,0,-0.7934507301893472,
12,171,,,11,,,0.3601655492888691
12,172,173,174,11,1,-8.30665022037531,
12,173,,,12,,,-0.16640325278275236
12,174,175,176,12,0,-0.5472949254863355,
12,175,,,13,,,-0.03610307236616217
12,176,177,178,13,0,-0.13993838676360149,
12,177,,,14,,,0.2584346927232305
12,178,,,14,,,0.30106324943813734
12,179,,,7,,,0.7351142807985995
12,180,181,182,7,1,3.851711476537794,
