tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
4,376,,,15,,,0.4241096021160121
4,377,,,12,,,0.8860439273690033
4,378,,,12,,,0.5228083021735614
4,379,,,9,,,1.4984168123565431
4,380,,,9,,,0.895703588867965
4,381,383,384,4,0,-0.20523402380224098,
4,382,387,388,4,1,8.820624218466516,
4,383,385,386,5,1,7.06452791218247,
4,384,,,5,,,1.5503371879028989
4,385,,,6,,,1.3764395137730834
4,386,,,6,,,1.559354547630361
4,387,,,5,,,2.0301499830029286
4,388,,,5,,,2.365802802178109
4,389,391,392,3,0,6.995831666096546,
4,390,399,400,3,0,3.379916255633667,
4,391,393,394,4,0,4.596484433515119,
4,392,395,396,4,1,0.40300065999172396,
4,393,,,5,,,1.9866682865604208
4,394,,,5,,,2.526020884008302
4,395,397,398,5,1,0.034730869173438705,
4,396,,,5,,,3.097154442995672
4,397,,,6,,,2.0651515667259095
4,398,,,6,,,2.5317445549174997
4,399,401,402,4,0,2.9748420242591784,
4,400,421,422,4,0,14.618991538388887,
4,401,403,404,5,0,1.0327189063888937,
4,402,,,5,,,4.1132548360523336
4,403,405,406,6,0,0.7886119392070299,
4,404,409,410,6,1,8.975595758847742,
4,405,407,408,7,0,0.6269787033228731,
4,406,,,7,,,2.4708317066401473
4,407,,,8,,,3.032379187117324
4,408,,,8,,,3.297725519849509
4,409,411,412,7,0,1.9437453234131539,
4,410,417,418,7,1,11.157414016597283,
4,411,413,414,8,1,6.2612520199317,
4,412,415,416,8,1,3.3501168199852422,
4,413,,,9,,,3.4286814013294182
4,414,,,9,,,3.567777282586677
4,415,,,9,,,3.5390132751354053
4,416,,,9,,,4.505357420963424
4,417,,,8,,,3.8945879469316713
4,418,419,420,8,1,13.75577769831499,
4,419,,,9,,,3.898940739070379
4,420,,,9,,,4.384339909967627
4,421,423,424,5,0,13.99622013317125,
4,422,,,5,,,4.624484235657507
4,423,425,426,6,0,3.698518102815946,
4,424,525,526,6,1,4.932978593090418,
4,425,,,7,,,4.991561790439792
4,426,427,428,7,1,14.809127922897446,
4,427,429,430,8,1,4.229223487098675,
4,428,,,8,,,5.0851696398636435
4,429,431,432,9,1,4.070389320444818,
4,430,451,452,9,1,5.290669408776523,
4,431,433,434,10,1,3.7454649182185094,
4,432,,,10,,,5.162201120962157
4,433,435,436,11,0,12.132951517800251,
4,434,,,11,,,5.123893133525506
4,435,437,438,12,0,6.464376095316272,
4,436,,,12,,,4.273433176745871
4,437,439,440,13,1,1.736558805336621,
4,438,443,444,13,1,3.0905291312445975,
4,439,,,14,,,3.4276492246469346
4,440,441,442,14,1,2.929734202862125,
4,441,,,15,,,4.139002133357877
4,442,,,15,,,4.951009596442795
4,443,445,446,14,1,2.496229515426645,
4,444,,,14,,,5.029575945530377
4,445,447,448,15,0,9.490364670906459,
4,446,,,15,,,4.75986891517435
4,447,449,450,16,1,1.3374555653968976,
4,448,,,16,,,3.8966665087243433
4,449,,,17,,,2.9065550339304984
4,450,,,17,,,3.8183855635522823
4,451,453,454,10,1,4.646261844219243,
4,452,455,456,10,0,9.56572403112245,
4,453,,,11,,,5.146785588652455
4,454,,,11,,,5.089499059845855
4,455,457,458,11,1,13.555486530769283,
4,456,493,494,11,0,12.179022976131144,
4,457,459,460,12,1,7.355729840688099,
4,458,489,490,12,0,4.799576698353967,
4,459,461,462,13,1,6.916029618248022,
4,460,467,468,13,0,8.739421729247429,
4,461,463,464,14,1,5.837352348618289,
4,462,,,14,,,5.4438800721779925
4,463,,,15,,,4.667754587148325
4,464,465,466,15,1,6.33448119301972,
4,465,,,16,,,5.20191871750182
4,466,,,16,,,5.0810638237853
4,467,469,470,14,0,4.739672295663187,
4,468,487,488,14,1,10.726877681471986,
4,469,471,472,15,0,4.047590065252777,
4,470,473,474,15,1,9.732822427272673,
4,471,,,16,,,4.570435266418354
4,472,,,16,,,4.969273312524557
4,473,475,476,16,1,8.186864697198605,
4,474,481,482,16,0,7.133257726009965,
4,475,477,478,17,0,7.214517646846399,
4,476,479,480,17,1,8.912600741428989,
4,477,,,18,,,4.670785120861297
4,478,,,18,,,4.975520905804358
4,479,,,18,,,4.981933313973987
4,480,,,18,,,5.0146465624412215
4,481,483,484,17,1,11.412541483383865,
4,482,485,486,17,0,7.783559036155715,
4,483,,,18,,,5.029514758094728
4,484,,,18,,,5.2619701957906555
4,485,,,18,,,5.115684424670316
4,486,,,18,,,5.145560337266737
4,487,,,15,,,4.974967401866382
4,488,,,15,,,5.365010556418397
4,489,,,13,,,4.90885836661167
4,490,491,492,13,1,13.871730834027513,
4,491,,,14,,,4.723824932592643
4,492,,,14,,,4.810573256294534
4,493,495,496,12,1,11.697866140566042,
4,494,513,514,12,1,7.427019214834299,
4,495,497,498,13,0,10.982577421163967,
4,496,509,510,13,1,11.875950934053758,
4,497,499,500,14,1,6.829655796702529,
4,498,505,506,14,1,8.484688449159972,
4,499,,,15,,,4.8776825477106325
4,500,501,502,15,0,10.209073591331823,
4,501,,,16,,,4.6835162615353765
4,502,503,504,16,0,10.613656044502356,
4,503,,,17,,,4.782995520685109
4,504,,,17,,,4.91312661358401
4,505,,,15,,,5.308665678528955
4,506,507,508,15,0,11.854389459648118,
4,507,,,16,,,4.770787340586956
4,508,,,16,,,4.400668546125856
4,509,,,14,,,4.828475638978627
4,510,511,512,14,0,11.366602692170616,
4,511,,,15,,,4.9210186434600764
4,512,,,15,,,5.183871513631652
4,513,515,516,13,1,6.526501409749187,
4,514,517,518,13,1,11.028433069758425,
4,515,,,14,,,4.941937825361382
4,516,,,14,,,4.529719060457097
4,517,519,520,14,0,12.619945358549185,
4,518,523,524,14,1,11.90387196353172,
4,519,,,15,,,5.290003649303449
4,520,521,522,15,1,9.612765711974713,
4,521,,,16,,,5.030586805215728
4,522,,,16,,,4.282447341703489
4,523,,,15,,,5.009549109499066
4,524,,,15,,,5.248724230112128
4,525,,,7,,,4.542719399480607
4,526,,,7,,,4.851458279429161
5,0,1,2,0,1,-0.3723154726476814,
5,1,3,4,1,0,12.414750771675536,
5,2,261,262,1,0,0.9790970600744995,
5,3,5,6,2,1,-13.020887177655867,
5,4,241,242,2,0,14.025163199712352,
5,5,7,8,3,1,-14.800992940100254,
5,6,35,36,3,1,-1.9272273817781667,
5,7,9,10,4,0,-4.665664313978782,
5,8,11,12,4,1,-14.047757612143782,
5,9,,,5,,,-0.12711598456357165
5,10,,,5,,,-0.23487933696426966
5,11,13,14,5,1,-14.150632546872252,
5,12,21,22,5,0,8.784953276682067,
5,13,15,16,6,1,-14.634972698914465,
5,14,,,6,,,0.21999037630214757
5,15,,,7,,,-0.6671763171018215
5,16,17,18,7,0,2.697653699594934,
5,17,19,20,8,1,-14.339227277055702,
5,18,,,8,,,0.2834475161879686
5,19,,,9,,,0.2515666300864725
5,20,,,9,,,-0.06325671807135347
5,21,23,24,6,0,4.566596316637341,
5,22,,,6,,,0.09338438926036785
5,23,25,26,7,0,1.517876098623283,
5,24,,,7,,,0.3605789253934786
5,25,27,28,8,0,-2.4298995518133495,
5,26,,,8,,,-0.19324724829643913
5,27,29,30,9,0,-5.9553694231613115,
5,28,,,9,,,-0.12178515391277922
5,29,31,32,10,0,-12.0925974641629,
5,30,,,10,,,-0.012523494324947038
5,31,,,11,,,-0.4594648310449251
5,32,33,34,11,0,-10.31202001566091,
5,33,,,12,,,0.3369466404323239
5,34,,,12,,,0.05456499736757414
5,35,37,38,4,0,10.901837283353643,
5,36,217,218,4,0,-0.9565107049985215,
5,37,39,40,5,0,4.63930013550279,
5,38,211,212,5,0,11.894553425066999,
5,39,41,42,6,0,4.083323068642169,
5,40,169,170,6,0,7.047810435073373,
5,41,43,44,7,0,1.3046673762101655,
5,42,167,168,7,1,-6.355687858746199,
5,43,45,46,8,1,-10.230515935591232,
5,44,149,150,8,0,3.3682568938877573,
5,45,47,48,9,0,-9.71460815790599,
5,46,75,76,9,1,-6.519594733284109,
5,47,49,50,10,1,-11.057544200387401,
5,48,57,58,10,0,-0.29119846097272095,
5,49,51,52,11,1,-12.022368894416179,
5,50,55,56,11,1,-10.583173013486824,
5,51,53,54,12,0,-13.840033104595825,
5,52,,,12,,,0.21002439793631178
5,53,,,13,,,-0.22613505432198305
5,54,,,13,,,0.29679613608125793
5,55,,,12,,,0.4324492529135512
5,56,,,12,,,0.7089569343126892
5,57,59,60,11,1,-11.33577450048194,
5,58,,,11,,,0.2577845098927669
5,59,61,62,12,0,-8.501639277825962,
5,60,71,72,12,1,-10.558068235033893,
5,61,,,13,,,0.09726082479550424
5,62,63,64,13,0,-4.964213422687715,
5,63,65,66,14,1,-12.00537214661393,
5,64,67,68,14,0,-2.7833302710613665,
5,65,,,15,,,-0.08182332149830907
5,66,,,15,,,0.0385978344375717
5,67,69,70,15,0,-3.9851363830365614,
5,68,,,15,,,-0.044436058390125766
5,69,,,16,,,0.015598327441495252
5,70,,,16,,,0.14026317935423926
5,71,73,74,13,0,-3.8913708209265625,
5,72,,,13,,,0.34390011229644357
5,73,,,14,,,-0.02271914704344935
5,74,,,14,,,0.38064200715059426
5,75,77,78,10,1,-7.067311856704345,
5,76,113,114,10,1,-5.7963845396173195,
5,77,79,80,11,1,-7.700428439279735,
5,78,111,112,11,0,-9.340173188362774,
5,79,81,82,12,1,-7.836377348535429,
5,80,107,108,12,1,-7.2126573578681406,
5,81,83,84,13,1,-9.544232407649027,
5,82,,,13,,,-1.4227113940626706
5,83,85,86,14,0,-4.442168254451195,
5,84,91,92,14,0,-0.32555418108471557,
5,85,87,88,15,1,-9.858926397494583,
5,86,,,15,,,0.002109428776775557
5,87,,,16,,,0.2621641092589656
5,88,89,90,16,1,-9.751661122748992,
5,89,,,17,,,-0.4455530893644727
5,90,,,17,,,-0.4537800669772956
5,91,93,94,15,0,-10.957056393613195,
5,92,,,15,,,-0.2618252496776574
5,93,95,96,16,1,-8.79985654796543,
5,94,99,100,16,0,-4.071044529550372,
5,95,,,17,,,-0.27854685338737817
5,96,97,98,17,1,-8.584748678369337,
5,97,,,18,,,-0.10265970753283371
5,98,,,18,,,0.1152321869145046
5,99,101,102,17,0,-5.994062662031016,
5,100,,,17,,,0.3263950433165991
5,101,103,104,18,0,-8.285716083316437,
5,102,105,106,18,0,-4.841900369653491,
5,103,,,19,,,0.20336693642958986
5,104,,,19,,,0.38434885789330786
5,105,,,19,,,-0.014606511840775882
5,106,,,19,,,0.18422862651358463
5,107,109,110,13,1,-7.6220060096818525,
5,108,,,13,,,0.40783672555916345
5,109,,,14,,,1.1158637461618066
5,110,,,14,,,-0.031728624024958796
5,111,,,12,,,-0.25467494965224113
5,112,,,12,,,-0.8310382191825761
5,113,115,116,11,1,-6.154449162562345,
5,114,119,120,11,1,-3.052406583608878,
5,115,,,12,,,0.5987086160055434
5,116,117,118,12,1,-5.984928151725681,
5,117,,,13,,,0.5974712482578741
5,118,,,13,,,0.5025720513047954
5,119,121,122,12,0,-1.4980737363759395,
5,120,143,144,12,1,-2.85480452672817,
5,121,123,124,13,0,-4.732327704869245,
5,122,141,142,13,0,-0.1266678927620397,
5,123,125,126,14,0,-12.292914947647335,
5,124,139,140,14,0,-3.117169505964192,
5,125,127,128,15,1,-4.722186505581092,
5,126,131,132,15,0,-6.609620263457508,
5,127,129,130,16,1,-5.247088335725433,
5,128,,,16,,,0.027081094458999033
5,129,,,17,,,-0.015221018076665038
5,130,,,17,,,-0.3416848173220046
5,131,133,134,16,1,-3.740187985392554,
5,132,,,16,,,0.07439529273725992
5,133,135,136,17,1,-4.583032574297121,
5,134,,,17,,,0.14937330739055166
5,135,137,138,18,1,-5.113783420705142,
5,136,,,18,,,0.3306940862530469
5,137,,,19,,,0.43887396246286575
5,138,,,19,,,0.19030878668075604
5,139,,,15,,,-0.1741977654873041
5,140,,,15,,,-0.633703655409654
5,141,,,14,,,0.18580554691919138
5,142,,,14,,,-0.15614274445818221
5,143,,,13,,,0.8983538742228063
5,144,145,146,13,0,-10.443573622626515,
5,145,,,14,,,0.7076524476904568
5,146,147,148,14,0,-6.855897879035753,
5,147,,,15,,,-0.4032055746340592
5,148,,,15,,,-0.2580385490808336
5,149,151,152,9,0,3.2198438902846434,
5,150,163,164,9,1,-7.431279307822215,
5,151,153,154,10,0,2.571859339221401,
5,152,,,10,,,0.6628421885369011
5,153,155,156,11,0,1.7077043525829296,
5,154,159,160,11,1,-4.176872475075273,
5,155,,,12,,,0.5650585315892027
5,156,157,158,12,1,-5.529615837283266,
5,157,,,13,,,0.25709123508152043
5,158,,,13,,,-0.19068405883902817
5,159,161,162,12,1,-9.428757653447708,
5,160,,,12,,,0.4231816676288389
5,161,,,13,,,-0.12251108487023843
5,162,,,13,,,0.18619355833669293
5,163,165,166,10,1,-10.084175568540545,
5,164,,,10,,,0.3647292037006462
5,165,,,11,,,0.05903346022029021
5,166,,,11,,,-0.009381877834340191
5,167,,,8,,,-0.6174053967108433
5,168,,,8,,,0.22135185062552853
5,169,171,172,7,0,6.943982224086209,
5,170,187,188,7,0,10.69400471997647,
5,171,173,174,8,1,-2.852717333985881,
5,172,,,8,,,0.7180587536369241
5,173,175,176,9,0,6.631102164772052,
5,174,,,9,,,1.1057375268968856
5,175,177,178,10,1,-9.777857781915955,
5,176,,,10,,,0.4073065982537287
5,177,179,180,11,0,5.718041663049082,
5,178,181,182,11,0,6.001338208987054,
5,179,,,12,,,0.20525912646134126
5,180,,,12,,,-0.20888414379975773
5,181,183,184,12,0,5.5534325479730455,
5,182,,,12,,,0.23417216192200874
5,183,185,186,13,0,4.817703800223498,
5,184,,,13,,,0.1573600535994062
5,185,,,14,,,0.4562773344952351
5,186,,,14,,,0.12253483487256833
5,187,189,190,8,1,-2.778578200172861,
5,188,,,8,,,-0.31023657857460885
5,189,191,192,9,0,10.347650733168436,
5,190,,,9,,,0.3892812653012554
5,191,193,194,10,0,9.627084498563203,
5,192,,,10,,,-0.33179285237241496
5,193,195,196,11,0,9.342575127190734,
5,194,209,210,11,1,-9.788837522603721,
5,195,197,198,12,1,-4.123300932702293,
5,196,,,12,,,0.6786825959322975
5,197,199,200,13,1,-5.7959286441127755,
5,198,,,13,,,0.26314479302514693
5,199,201,202,14,1,-7.418285994077113,
5,200,,,14,,,0.163189893548068
5,201,203,204,15,1,-8.220912246967284,
5,202,,,15,,,0.4989118736679159
5,203,205,206,16,0,8.35972009887529,
5,204,,,16,,,0.08081905638061437
5,205,207,208,17,0,7.624847362509133,
5,206,,,17,,,-0.1296958103830823
5,207,,,18,,,0.40454561915040665
5,208,,,18,,,-0.3980081437085783
5,209,,,12,,,0.20474308007388275
5,210,,,12,,,0.10104356995364494
5,211,213,214,6,1,-7.5209941469310415,
5,212,,,6,,,-0.10333863944785682
5,213,215,216,7,1,-9.834646504077678,
5,214,,,7,,,0.07809591546095151
5,215,,,8,,,-0.16582031237939887
5,216,,,8,,,-0.0854917696484998
5,217,219,220,5,1,-1.7360735895471873,
5,218,233,234,5,0,9.136946881655142,
5,219,,,6,,,-0.6272375949173044
5,220,221,222,6,1,-1.2558381483253882,
5,221,223,224,7,0,-8.037116804278737,
5,222,227,228,7,0,-8.928516965246887,
5,223,,,8,,,0.3932859355282214
5,224,225,226,8,0,-5.589136442040134,
5,225,,,9,,,-0.13875819949907842
5,226,,,9,,,0.25424603985134847
5,227,,,8,,,-0.33848693111291833
5,228,229,230,8,1,-1.1313808999957757,
5,229,,,9,,,-0.6094375164134922
5,230,231,232,9,1,-0.5956370025830626,
5,231,,,10,,,0.046312795676537316
5,232,,,10,,,0.4807989486670153
5,233,235,236,6,1,-0.646498885331658,
5,234,,,6,,,0.8618397831574836
5,235,237,238,7,1,-1.3384782374531703,
5,236,,,7,,,0.8073078062610736
5,237,239,240,8,1,-1.670904198282038,
5,238,,,8,,,1.2768232712582224
5,239,,,9,,,1.1784721448377882
5,240,,,9,,,0.8091957785692021
5,241,243,244,3,0,13.490845944514462,
5,242,253,254,3,1,-4.363554521775569,
5,243,245,246,4,0,13.311895136481684,
5,244,,,4,,,0.7561938497368388
5,245,247,248,5,0,13.004755827865559,
5,246,,,5,,,0.8629999076115005
5,247,249,250,6,0,12.67832893364611,
5,248,,,6,,,0.40608289321861557
5,249,251,252,7,1,-11.000186465739379,
5,250,,,7,,,0.4529754316330754
5,251,,,8,,,0.5676397777441484
5,252,,,8,,,0.790548733917307
5,253,255,256,4,1,-11.018461803900042,
5,254,259,260,4,0,14.484680756782566,
5,255,,,5,,,0.2498636826940719
5,256,257,258,5,1,-8.019997565141434,
5,257,,,6,,,-0.26789505964731175
5,258,,,6,,,0.19684931993246835
5,259,,,5,,,0.9527836460017944
5,260,,,5,,,0.5846538328836779
5,261,263,264,2,0,-0.8996815613478972,
5,262,417,418,2,1,4.304987563600644,
5,263,265,266,3,0,-13.914711373352441,
5,264,403,404,3,0,0.07582214991368019,
5,265,267,268,4,1,10.501256529702914,
5,266,275,276,4,1,14.363376466885203,
5,267,269,270,5,1,5.7347484647999,
5,268,,,5,,,0.4183553555887962
5,269,271,272,6,1,4.088869720348772,
5,270,,,6,,,-0.027211751748735802
5,271,273,274,7,1,2.1393355218081886,
5,272,,,7,,,-0.21397010819771678
5,273,,,8,,,0.11190395512417561
5,274,,,8,,,-0.012204973372932804
5,275,277,278,5,1,5.768384783556911,
5,276,401,402,5,1,14.75023227114907,
5,277,279,280,6,1,1.2865151326864925,
5,278,327,328,6,1,5.960319130266882,
5,279,281,282,7,0,-8.76558710213715,
5,280,293,294,7,1,3.018824791042235,
5,281,283,284,8,0,-10.930991369314196,
5,282,287,288,8,0,-8.042025500910514,
5,283,285,286,9,0,-12.500796590294296,
5,284,,,9,,,-0.4200784279708723
5,285,,,10,,,-0.09926472818171694
5,286,,,10,,,-0.019576124422212127
5,287,,,9,,,0.4429311452122039
5,288,289,290,9,0,-2.786072634023606,
5,289,291,292,10,0,-5.278852902055053,
5,290,,,10,,,0.47092677099052627
5,291,,,11,,,0.11205455171428563
5,292,,,11,,,-0.06550648368402821
5,293,295,296,8,1,2.2626554007132533,
5,294,309,310,8,1,4.889731400507117,
5,295,297,298,9,0,-8.34125652936958,
5,296,303,304,9,0,-8.720288434175941,
5,297,,,10,,,0.22599884043865814
5,298,299,300,10,1,1.5182528977594814,
5,299,,,11,,,0.6044949478173357
5,300,301,302,11,1,1.82344483687109,
5,301,,,12,,,0.05092205950884178
5,302,,,12,,,0.4097490166934281
5,303,305,306,10,1,2.6235803276747376,
5,304,307,308,10,0,-2.9066742776854486,
5,305,,,11,,,0.23704128434114013
5,306,,,11,,,0.4926334258504096
5,307,,,11,,,0.11330676705609088
5,308,,,11,,,0.5869673268234737
5,309,311,312,9,1,4.355420466857716,
5,310,321,322,9,0,-5.202071624809673,
5,311,313,314,10,1,3.1968628548590736,
5,312,319,320,10,0,-9.402493608306013,
5,313,,,11,,,0.02924299681383946
5,314,315,316,11,0,-9.766739214147627,
5,315,,,12,,,0.03862179117263431
5,316,317,318,12,1,3.59228836115377,
5,317,,,13,,,0.4806740044747274
5,318,,,13,,,-0.11290263950440224
5,319,,,11,,,0.034534919157514166
5,320,,,11,,,-0.13273970430596221
5,321,323,324,10,0,-7.232012709077717,
5,322,,,10,,,0.3893285485605868
5,323,325,326,11,1,5.4673693909028245,
5,324,,,11,,,0.10224414523994674
5,325,,,12,,,0.07169084889917943
5,326,,,12,,,0.08803346811666934
5,327,,,7,,,1.2126750837045837
5,328,329,330,7,1,12.464785349204803,
5,329,331,332,8,0,-2.021875963937136,
5,330,385,386,8,0,-11.629333585245755,
5,331,333,334,9,0,-11.92335296708745,
5,332,383,384,9,1,7.535502014523683,
5,333,335,336,10,1,10.98660761891124,
5,334,341,342,10,0,-10.902188252972552,
5,335,337,338,11,1,9.78445234088925,
5,336,,,11,,,0.051316924949590614
5,337,339,340,12,1,7.634314255712134,
5,338,,,12,,,-0.315368195942072
5,339,,,13,,,0.09867462459994902
5,340,,,13,,,0.04780770175063176
5,341,,,11,,,0.35420258099922775
5,342,343,344,11,0,-4.494920155073105,
5,343,345,346,12,0,-7.950697151936303,
5,344,377,378,12,1,11.574315390024626,
5,345,347,348,13,1,9.361266008800463,
5,346,361,362,13,1,8.229827525290066,
5,347,349,350,14,1,8.23129429019443,
5,348,355,356,14,1,11.810575124306489,
5,349,351,352,15,0,-8.573926008657022,
5,350,,,15,,,-0.17096784662066877
5,351,353,354,16,1,6.807250084828066,
5,352,,,16,,,0.2698946571689489
5,353,,,17,,,0.39310341320969455
5,354,,,17,,,0.04822731525198409
5,355,357,358,15,0,-9.00459087977849,
5,356,,,15,,,0.08673773623711867
5,357,359,360,16,1,11.4005938845639,
5,358,,,16,,,-0.15676507083396296
5,359,,,17,,,0.05727088639940514
5,360,,,17,,,-0.04641783439671765
5,361,363,364,14,0,-5.850281134142012,
5,362,367,368,14,1,12.09337464642229,
5,363,365,366,15,0,-6.423086985407949,
5,364,,,15,,,-0.07188888313197034
5,365,,,16,,,0.3777376456076521
5,366,,,16,,,0.07823552662171496
5,367,369,370,15,0,-5.005964232754366,
5,368,,,15,,,0.26636665523709624
5,369,371,372,16,1,11.355321346094584,
5,370,,,16,,,0.38606264705067117
5,371,373,374,17,0,-6.529074051784125,
5,372,,,17,,,-0.20791154690983227
5,373,375,376,18,1,10.34002377024298,
5,374,,,18,,,0.32022470307657414
5,375,,,19,,,-0.37054903111770454
5,376,,,19,,,-0.07971806036657392
5,377,379,380,13,0,-2.9962338152145556,
5,378,,,13,,,-0.08528798178177555
5,379,,,14,,,0.07944212058343425
5,380,381,382,14,0,-2.7026207833970854,
5,381,,,15,,,0.5369763339279112
5,382,,,15,,,0.25240122101131046
5,383,,,10,,,1.1339491362844263
5,384,,,10,,,1.3374775750232524
5,385,387,388,9,0,-12.144161602531632,
5,386,391,392,9,1,13.810994167631282,
5,387,389,390,10,0,-13.22929387524017,
5,388,,,10,,,-0.1002173613314492
5,389,,,11,,,0.33222634712629096
5,390,,,11,,,0.4133841121851556
5,391,393,394,10,1,13.512585956549547,
5,392,399,400,10,0,-6.461053831915633,
5,393,395,396,11,1,13.175730464400669,
5,394,,,11,,,0.7994638793505194
5,395,397,398,12,1,12.965528541565064,
5,396,,,12,,,0.5369534497282853
5,397,,,13,,,0.8755038571439248
5,398,,,13,,,0.4421886278077567
5,399,,,11,,,-0.2985351355784036
5,400,,,11,,,0.6859498835762663
5,401,,,6,,,-0.27119003138290254
5,402,,,6,,,0.1140986926776848
5,403,405,406,4,0,-0.20523402380224098,
5,404,409,410,4,0,0.7111061783211934,
5,405,407,408,5,0,-0.4806160168871383,
5,406,,,5,,,1.437335673533716
5,407,,,6,,,1.5664803459645835
5,408,,,6,,,1.364052322972782
5,409,411,412,5,0,0.5203710127299939,
5,410,,,5,,,2.673112793600812
5,411,413,414,6,1,8.364567837708904,
5,412,,,6,,,3.0143588547641333
5,413,,,7,,,2.0968155158468145
5,414,415,416,7,1,10.476431913847343,
5,415,,,8,,,2.0827615191929136
5,416,,,8,,,2.119667297756343
5,417,419,420,3,0,8.21986011439138,
5,418,461,462,3,1,13.710694077346439,
5,419,421,422,4,0,2.8982983284636745,
5,420,443,444,4,1,2.3532513459186575,
5,421,423,424,5,1,2.755268699846102,
5,422,429,430,5,1,3.1633794763562193,
5,423,425,426,6,0,1.7405589180556227,
5,424,427,428,6,1,3.5032140987580043,
5,425,,,7,,,2.5358284379609666
5,426,,,7,,,2.7993280550766273
5,427,,,7,,,4.311025387282093
5,428,,,7,,,3.6071653951049303
5,429,431,432,6,1,2.509872278843627,
5,430,,,6,,,4.889520446321749
5,431,433,434,7,1,2.0668286850217896,
5,432,,,7,,,4.004054611626952
5,433,435,436,8,0,6.062337630475795,
5,434,,,8,,,4.182440805825127
5,435,437,438,9,1,0.7934650572191106,
5,436,441,442,9,0,6.690907413816362,
5,437,439,440,10,1,0.13140013439674547,
5,438,,,10,,,3.864221571164401
5,439,,,11,,,1.9364575081490025
5,440,,,11,,,2.4660211197733086
5,441,,,10,,,2.6122740088059464
5,442,,,10,,,2.4774140923082584
5,443,445,446,5,1,1.905397106467774,
5,444,455,456,5,0,11.333039858012832,
5,445,447,448,6,0,11.231480166094475,
5,446,,,6,,,4.060547121218861
5,447,449,450,7,0,9.490364670906459,
5,448,451,452,7,1,0.6407936609875566,
5,449,,,8,,,3.2487409487518066
5,450,,,8,,,2.5488496224099517
5,451,,,8,,,2.8188641762306768
5,452,453,454,8,0,12.763468634605854,
5,453,,,9,,,3.428921163272106
5,454,,,9,,,3.0202898856853078
5,455,457,458,6,0,9.922264867207424,
5,456,459,460,6,1,3.3927377487224035,
5,457,,,7,,,5.002283481526946
5,458,,,7,,,4.598673602627874
5,459,,,7,,,4.212056781862488
5,460,,,7,,,4.88944411704518
5,461,463,464,4,0,3.060033700352143,
5,462,551,552,4,0,7.10140851284865,
5,463,465,466,5,0,2.57270988225023,
5,464,479,480,5,0,13.7606461244672,
5,465,467,468,6,0,1.3148023812601188,
5,466,477,478,6,1,7.598112096292976,
5,467,,,7,,,2.899655255398061
5,468,469,470,7,1,7.700729193564957,
5,469,471,472,8,0,2.0280620582072473,
5,470,473,474,8,1,11.411762273107513,
5,471,,,9,,,3.9080926707087893
5,472,,,9,,,4.27411445124226
5,473,475,476,9,0,2.0473012237659667,
5,474,,,9,,,4.255098087909336
5,475,,,10,,,3.9106009217957274
5,476,,,10,,,4.31701913631094
5,477,,,7,,,4.353561656437769
5,478,,,7,,,4.307177979573937
5,479,481,482,6,0,8.142019053844454,
5,480,547,548,6,1,6.91859075303633,
5,481,483,484,7,1,5.375636535949749,
5,482,515,516,7,1,11.621287742366498,
5,483,,,8,,,5.051698309913806
5,484,485,486,8,0,3.575403859942135,
5,485,,,9,,,4.464357759039236
5,486,487,488,9,1,9.738304728165296,
5,487,489,490,10,1,8.97355951655183,
5,488,505,506,10,0,4.864259711906811,
5,489,491,492,11,1,7.355729840688099,
5,490,,,11,,,4.930830459520554
5,491,493,494,12,0,4.970467476984439,
5,492,499,500,12,1,8.330441852387747,
5,493,,,13,,,4.699532718055747
5,494,495,496,13,1,6.505157144361501,
5,495,,,14,,,4.946835150943698
5,496,497,498,14,0,6.77001103368233,
5,497,,,15,,,5.365682480177998
5,498,,,15,,,4.980936304018429
5,499,501,502,13,1,7.843408208072255,
5,500,503,504,13,1,8.7656017870937,
5,501,,,14,,,5.288146589218115
5,502,,,14,,,5.091668192306696
5,503,,,14,,,4.515293619231738
5,504,,,14,,,4.70741752366611
5,505,,,11,,,4.91266368309336
5,506,507,508,11,0,6.7839660404315865,
5,507,509,510,12,1,12.67522193358327,
5,508,513,514,12,0,7.40590821128443,
5,509,511,512,13,1,11.412541483383865,
5,510,,,13,,,4.943668204108833
5,511,,,14,,,5.111785375068676
5,512,,,14,,,5.297500753934047
5,513,,,13,,,4.924140922010973
5,514,,,13,,,5.182336115626831
5,515,517,518,8,1,6.829655796702529,
5,516,545,546,8,0,10.709683756228813,
5,517,519,520,9,1,6.033936932060719,
5,518,527,528,9,0,9.90954771546906,
5,519,521,522,10,1,5.311037848505826,
5,520,,,10,,,4.961761867893263
5,521,523,524,11,1,4.769500679037279,
5,522,525,526,11,0,9.190617884427724,
5,523,,,12,,,5.124824656953993
5,524,,,12,,,5.1396988467711155
5,525,,,12,,,5.123564493307077
5,526,,,12,,,4.94710355944167
5,527,529,530,10,1,8.726910920915902,
5,528,533,534,10,0,12.417991633570537,
5,529,,,11,,,4.802168485746815
5,530,531,532,11,1,10.705002455754219,
5,531,,,12,,,4.9389695926657105
5,532,,,12,,,4.978208865715118
5,533,535,536,11,0,11.601782379209507,
5,534,541,542,11,0,13.112023224284279,
5,535,537,538,12,0,10.963304187555554,
5,536,539,540,12,1,8.849221512958906,
5,537,,,13,,,4.83847223658013
